,Type,Open Date,Close Date,Units,Margin Used,Start Price,Close Price,PIPs,Profit,Balance
515,SELL,2018-02-07 03:00,2018-02-07 07:00,37772.86000674144,1259.095333558048,1.23832,1.23976,-14.39999999999886,-43.87374847527212,1529.9954184722878
516,BUY,2018-02-08 04:00,2018-02-08 05:00,36719.890043334904,1223.9963347778303,1.22755,1.2257799999999999,-17.700000000000493,-53.02273277154514,1476.9726857007427
517,BUY,2018-02-09 05:00,2018-02-09 08:00,35447.344456817824,1181.5781485605942,1.22543,1.22834,29.09999999999968,83.9765637928739,1560.9492494936167
518,BUY,2018-02-12 06:00,2018-02-12 08:00,37462.78198784681,1248.7593995948935,1.2284,1.2268700000000001,-15.299999999998093,-46.71893227595301,1514.2303172176637
519,BUY,2018-02-13 07:00,2018-02-13 11:00,36341.52761322393,1211.384253774131,1.23179,1.2348,30.09999999999957,88.58762400048792,1602.8179412181516
520,SELL,2018-02-14 08:00,2018-02-14 10:00,38467.63058923565,1282.2543529745215,1.23725,1.23537,18.799999999998814,58.540474115251676,1661.3584153334034
521,BUY,2018-02-15 09:00,2018-02-15 11:00,39872.60196800168,1329.0867322667227,1.24922,1.24806,-11.600000000000499,-37.05929064538879,1624.2991246880147
522,SELL,2018-02-16 10:00,2018-02-16 11:00,38983.17899251236,1299.439299750412,1.25272,1.2488700000000001,38.49999999999909,120.17683115229688,1744.4759558403116
523,SELL,2018-02-19 11:00,2018-02-19 13:00,41867.42294016748,1395.5807646722494,1.24247,1.2407299999999999,17.400000000000748,58.71488229985135,1803.190838140163
524,SELL,2018-02-20 12:00,2018-02-20 14:00,43276.58011536391,1442.5526705121304,1.23476,1.23265,21.100000000000566,74.07908493361481,1877.2699230737776
525,BUY,2018-02-21 13:00,2018-02-21 14:00,45054.478153770666,1501.8159384590222,1.23058,1.2319799999999999,13.999999999998458,51.199101783528945,1928.4690248573065
526,SELL,2018-02-22 14:00,2018-02-22 15:00,46283.25659657536,1542.7752198858452,1.23129,1.23281,-15.199999999999658,-57.065200660923395,1871.403824196383
527,BUY,2018-02-23 15:00,2018-02-23 18:00,44913.6917807132,1497.1230593571065,1.23046,1.23055,0.8999999999992346,3.2848988340666776,1874.6887230304499
528,BUY,2018-02-26 16:00,2018-02-26 18:00,44992.5293527308,1499.75097842436,1.22908,1.23072,16.40000000000086,59.954943560259345,1934.6436665907092
529,BUY,2018-02-27 17:00,2018-02-27 18:00,46431.44799817703,1547.7149332725676,1.22399,1.22468,6.900000000000794,26.160057418056827,1960.803724008766
530,BUY,2018-02-28 18:00,2018-02-28 18:00,47059.28937621039,1568.642979207013,1.22096,1.22082,0.0,0.0,1960.803724008766
531,BUY,2018-03-01 19:00,2018-03-01 20:00,47059.28937621039,1568.642979207013,1.21975,1.22548,57.300000000000125,220.03600885015356,2180.8397328589194
532,SELL,2018-03-02 20:00,2018-03-04 23:00,52340.15358861406,1744.6717862871355,1.23301,1.23478,-17.70000000000049,-75.02718852900878,2105.8125443299105
533,BUY,2018-03-05 20:00,2018-03-05 21:00,50539.50106391785,1684.6500354639284,1.23259,1.23373,11.399999999999189,46.69987048451626,2152.512414814427
534,SELL,2018-03-06 21:00,2018-03-06 23:00,51660.297955546244,1722.0099318515415,1.2402,1.24217,-19.70000000000027,-81.9298380836983,2070.5825767307288
535,BUY,2018-03-07 22:00,2018-03-08 02:00,49693.98184153749,1656.466061384583,1.2414100000000001,1.23995,-14.600000000000168,-58.51301543501397,2012.0695612957147
536,SELL,2018-03-08 23:00,2018-03-09 02:00,48289.66947109716,1609.655649036572,1.23124,1.22994,12.99999999999857,51.0403518158767,2063.1099131115916
537,SELL,2018-03-11 22:00,2018-03-12 03:00,49514.6379146782,1650.4879304892734,1.2308299999999999,1.23225,-14.20000000000199,-57.05886454765907,2006.0510485639325
538,BUY,2018-03-12 23:00,2018-03-13 08:00,48145.225165534386,1604.8408388511461,1.2335200000000002,1.2319,-16.20000000000177,-63.3129838202567,1942.7380647436757
539,SELL,2018-03-14 00:00,2018-03-14 02:00,46625.71355384822,1554.1904517949406,1.2392,1.2403899999999999,-11.899999999998023,-44.73157565690643,1898.0064890867693
540,SELL,2018-03-15 01:00,2018-03-15 07:00,45552.15573808247,1518.4051912694156,1.23809,1.23669,13.999999999998458,51.56750522225329,1949.5739943090225
541,BUY,2018-03-16 02:00,2018-03-16 07:00,46789.775863416544,1559.659195447218,1.23019,1.2317799999999999,15.899999999999805,60.39694070599571,2009.9709350150183
542,SELL,2018-03-19 03:00,2018-03-19 09:00,48239.30244036044,1607.9767480120147,1.22704,1.22805,-10.100000000001774,-39.674032380418225,1970.2969026346
543,SELL,2018-03-20 04:00,2018-03-20 10:00,47287.1256632304,1576.23752210768,1.23445,1.2318,26.500000000000412,101.7298936577062,2072.0267962923062
544,BUY,2018-03-21 05:00,2018-03-21 08:00,49728.64311101535,1657.621437033845,1.2261600000000001,1.22779,16.29999999999798,66.0191793962689,2138.0459756885753
545,SELL,2018-03-22 06:00,2018-03-22 08:00,51313.10341652581,1710.4367805508602,1.2344600000000001,1.23742,-29.599999999998516,-122.7447318718857,2015.3012438166895
546,SELL,2018-03-23 07:00,2018-03-23 08:00,48367.229851600554,1612.2409950533518,1.23441,1.2322799999999998,21.300000000001873,83.60291458428138,2098.904158400971
547,BUY,2018-03-26 08:00,2018-03-26 10:00,50373.69980162331,1679.123326720777,1.23837,1.2405,21.299999999999656,86.49413992539776,2185.3982983263686
548,SELL,2018-03-27 09:00,2018-03-27 10:00,52449.559159832854,1748.318638661095,1.2429299999999999,1.24147,14.599999999997948,61.68200308774695,2247.0803014141156
549,SELL,2018-03-28 10:00,2018-03-28 12:00,53929.927233938775,1797.6642411312926,1.23912,1.24045,-13.300000000000534,-57.82321191595102,2189.2570894981645
550,SELL,2018-03-29 11:00,2018-03-29 15:00,52542.17014795595,1751.4056715985316,1.23224,1.22989,23.500000000000743,100.39442539389734,2289.6515148920616
551,SELL,2018-03-30 12:00,2018-03-30 15:00,54951.63635740948,1831.7212119136493,1.23269,1.23224,4.500000000000615,20.067711128382168,2309.719226020444
552,SELL,2018-04-02 13:00,2018-04-02 14:00,55433.26142449066,1847.7753808163552,1.23356,1.23245,11.099999999999445,49.92569287288048,2359.6449188933243
553,BUY,2018-04-03 14:00,2018-04-03 15:00,56631.47805343979,1887.7159351146595,1.2259,1.2272399999999999,13.399999999998967,61.83483311463404,2421.4797520079583
554,BUY,2018-04-04 15:00,2018-04-04 15:00,58115.514048191,1937.1838016063666,1.2298799999999999,1.22976,0.0,0.0,2421.4797520079583
555,SELL,2018-04-05 16:00,2018-04-05 21:00,58115.514048191,1937.1838016063666,1.22281,1.2242899999999999,-14.79999999999926,-70.25374771607902,2351.2260042918792
556,BUY,2018-04-06 17:00,2018-04-09 13:00,56429.424103005105,1880.9808034335035,1.22763,1.23128,36.49999999999931,167.27909003310762,2518.5050943249867
557,SELL,2018-04-09 18:00,2018-04-10 08:00,60444.12226379968,2014.8040754599895,1.23166,1.2331,-14.400000000001079,-70.58595090412624,2447.9191434208606
558,SELL,2018-04-10 19:00,2018-04-11 07:00,58750.05944210066,1958.3353147366886,1.23601,1.23766,-16.49999999999929,-78.32328594239284,2369.5958574784677
559,BUY,2018-04-11 20:00,2018-04-12 01:00,56870.30057948323,1895.6766859827742,1.2362,1.23756,13.60000000000028,62.496855738791474,2432.092713217259
560,SELL,2018-04-12 21:00,2018-04-13 08:00,58370.22511721423,1945.6741705738075,1.23238,1.23417,-17.899999999999586,-84.65827475940189,2347.434438457857
561,BUY,2018-04-15 22:00,2018-04-16 08:00,56338.42652298857,1877.9475507662858,1.23327,1.23561,23.40000000000009,106.69379340066344,2454.1282318585204
562,BUY,2018-04-16 23:00,2018-04-17 07:00,58899.07756460449,1963.3025854868165,1.2382600000000001,1.2401,18.39999999999842,87.39158351654137,2541.5198153750616
563,SELL,2018-04-18 00:00,2018-04-18 04:00,60996.47556900148,2033.2158523000494,1.2372100000000001,1.23825,-10.399999999999299,-51.230635648501725,2490.2891797265597
564,SELL,2018-04-19 01:00,2018-04-19 07:00,59766.94031343744,1992.231343781248,1.2371299999999998,1.23814,-10.100000000001776,-48.75426827061755,2441.534911455942
565,BUY,2018-04-20 02:00,2018-04-20 08:00,58596.83787494261,1953.2279291647537,1.23438,1.23245,-19.299999999999873,-91.76185411062396,2349.773057345318
566,BUY,2018-04-23 03:00,2018-04-23 08:00,56394.55337628764,1879.8184458762546,1.22758,1.22634,-12.399999999999078,-57.022723051186034,2292.7503342941322
567,SELL,2018-04-24 04:00,2018-04-24 08:00,55026.00802305918,1834.200267435306,1.22126,1.2197,15.600000000000058,70.37843118469512,2363.1287654788275
568,SELL,2018-04-25 05:00,2018-04-25 08:00,56715.09037149186,1890.503012383062,1.22167,1.2188700000000001,27.999999999999133,130.28645634085038,2493.4152218196778
569,SELL,2018-04-26 06:00,2018-04-26 08:00,59841.965323672266,1994.7321774557422,1.21777,1.21665,11.2000000000001,55.08815284799534,2548.503374667673
570,SELL,2018-04-27 07:00,2018-04-27 08:00,61164.08099202416,2038.8026997341385,1.2087299999999999,1.20767,10.599999999998388,53.68513406107277,2602.188508728746
571,BUY,2018-04-30 08:00,2018-04-30 09:00,62452.52420948991,2081.750806982997,1.21201,1.21038,-16.3000000000002,-84.10384710708192,2518.084661621664
572,BUY,2018-05-01 09:00,2018-05-01 12:00,60434.03187891994,2014.4677292973313,1.2035200000000001,1.20251,-10.100000000001772,-50.75913896576316,2467.325522655901
573,SELL,2018-05-02 10:00,2018-05-02 13:00,59215.812543741624,1973.8604181247208,1.20011,1.20119,-10.799999999999699,-53.24143353444432,2414.0840891214566
574,BUY,2018-05-03 11:00,2018-05-03 14:00,57938.01813891496,1931.2672712971653,1.19823,1.197,-12.299999999998425,-59.535306859529044,2354.5487822619275
575,SELL,2018-05-04 12:00,2018-05-04 14:00,56509.17077428626,1883.639025809542,1.19669,1.19292,37.700000000000514,178.58663935474476,2533.1354216166724
576,SELL,2018-05-07 13:00,2018-05-07 15:00,60795.25011880014,2026.508337293338,1.19185,1.19144,4.1000000000002155,20.92094654259498,2554.0563681592675
577,SELL,2018-05-08 14:00,2018-05-08 15:00,61297.35283582242,2043.245094527414,1.18468,1.18537,-6.900000000000794,-35.68098859994967,2518.375379559318
578,SELL,2018-05-09 15:00,2018-05-09 15:00,60441.00910942363,2014.7003036474543,1.18551,1.18563,0.0,0.0,2518.375379559318
579,SELL,2018-05-10 16:00,2018-05-10 17:00,60441.00910942363,2014.7003036474543,1.1896799999999998,1.1911100000000001,-14.300000000002642,-72.56310754379675,2445.812272015521
580,BUY,2018-05-11 17:00,2018-05-11 19:00,58699.49452837251,1956.6498176124169,1.19583,1.19431,-15.19999999999966,-74.70692842153562,2371.1053435939857
581,SELL,2018-05-14 18:00,2018-05-14 21:00,56906.52824625566,1896.8842748751886,1.1946,1.19265,19.500000000001183,93.04299675529725,2464.148340349283
582,SELL,2018-05-15 19:00,2018-05-15 23:00,59139.56016838279,1971.3186722794264,1.18468,1.1818600000000001,28.199999999998223,141.11109579377333,2605.2594361430565
583,SELL,2018-05-16 20:00,2018-05-16 23:00,62526.226467433364,2084.2075489144454,1.18026,1.18167,-14.099999999999113,-74.6079525748098,2530.651483568247
584,SELL,2018-05-17 21:00,2018-05-18 01:00,60735.63560563793,2024.5211868545975,1.17918,1.1806,-14.20000000000199,-73.05150140607991,2457.599982162167
585,SELL,2018-05-20 22:00,2018-05-21 01:00,58982.39957189201,1966.0799857297338,1.17674,1.1748299999999998,19.10000000000078,95.89164660616291,2553.49162876833
586,SELL,2018-05-21 23:00,2018-05-22 02:00,61283.79909043993,2042.7933030146642,1.1795,1.17818,13.199999999999878,68.66065864246546,2622.1522874107955
587,SELL,2018-05-23 00:00,2018-05-23 02:00,62931.654897859094,2097.7218299286365,1.17872,1.17639,23.299999999999432,124.64468068583388,2746.7969680966294
588,SELL,2018-05-24 01:00,2018-05-24 07:00,65923.12723431911,2197.4375744773038,1.17066,1.17177,-11.099999999999444,-62.447981455482335,2684.348986641147
589,BUY,2018-05-25 02:00,2018-05-25 08:00,64424.37567938753,2147.4791893129177,1.1711,1.16886,-22.400000000000194,-123.46269144450946,2560.8862951966375
590,BUY,2018-05-28 02:00,2018-05-28 05:00,61461.2710847193,2048.70903615731,1.17062,1.17238,17.599999999999838,92.26687346176578,2653.1531686584035
591,SELL,2018-05-29 03:00,2018-05-29 07:00,63675.67604780169,2122.522534926723,1.1623,1.15952,27.800000000000047,152.66522303443577,2805.818391692839
592,SELL,2018-05-30 04:00,2018-05-30 06:00,67339.64140062814,2244.6547133542713,1.15325,1.15572,-24.699999999999722,-143.9180028549732,2661.900388837866
593,BUY,2018-05-31 05:00,2018-05-31 06:00,63885.60933210878,2129.520311070293,1.16656,1.16804,14.799999999999258,80.94817113413605,2742.848559972002
594,BUY,2018-06-01 06:00,2018-06-01 10:00,65828.36543932806,2194.278847977602,1.16757,1.17044,28.69999999999928,161.41571444146373,2904.264274413466
595,SELL,2018-06-04 06:00,2018-06-04 09:00,69702.3425859232,2323.411419530773,1.16899,1.17105,-20.599999999999508,-122.61374469663836,2781.650529716828
596,SELL,2018-06-05 07:00,2018-06-05 11:00,66759.61271320387,2225.320423773462,1.1703700000000001,1.1678899999999999,24.800000000002598,141.76321359782423,2923.413743314652
597,SELL,2018-06-06 08:00,2018-06-06 09:00,70161.92983955165,2338.7309946517216,1.17598,1.17432,16.599999999999948,99.17978364811583,3022.593526962768
598,SELL,2018-06-07 09:00,2018-06-07 12:00,72542.24464710645,2418.0748215702147,1.1819899999999999,1.1830200000000002,-10.300000000003083,-63.159128321196604,2959.4343986415715
599,SELL,2018-06-11 03:00,2018-06-11 06:00,71026.42556739772,2367.547518913257,1.1796200000000001,1.17944,1.8000000000006897,10.839683750030938,2970.2740823916024
600,SELL,2018-06-12 04:00,2018-06-12 06:00,71286.57797739845,2376.219265913282,1.1764,1.1769399999999999,-5.3999999999998485,-32.70748900351258,2937.56659338809
601,BUY,2018-06-13 05:00,2018-06-13 06:00,70501.59824131416,2350.053274710472,1.17445,1.17503,5.800000000000249,34.79990041102267,2972.3664937991125
602,BUY,2018-06-14 06:00,2018-06-14 06:00,71336.79585117871,2377.8931950392903,1.18041,1.18025,0.0,0.0,2972.3664937991125
603,SELL,2018-06-15 07:00,2018-06-15 08:00,71336.79585117871,2377.8931950392903,1.1568,1.15904,-22.400000000000198,-137.86791025904344,2834.498583540069
604,SELL,2018-06-18 08:00,2018-06-18 09:00,68027.96600496165,2267.598866832055,1.15717,1.15906,-18.899999999999473,-110.92855913358578,2723.5700244064833
605,BUY,2018-06-19 09:00,2018-06-19 16:00,65365.6805857556,2178.8560195251866,1.15544,1.15774,22.999999999999687,129.85736464770662,2853.42738905419
606,SELL,2018-06-20 10:00,2018-06-20 12:00,68482.25733730057,2282.741911243352,1.15635,1.15752,-11.700000000001152,-69.22061051614621,2784.2067785380436
607,BUY,2018-06-21 11:00,2018-06-21 13:00,66820.96268491304,2227.365422830435,1.15392,1.15883,49.099999999999696,283.1225691282768,3067.3293476663202
608,BUY,2018-06-22 12:00,2018-06-22 13:00,73615.90434399169,2453.863478133056,1.16431,1.16531,10.000000000001119,63.17280753104317,3130.502155197363
609,SELL,2018-06-25 13:00,2018-06-25 16:00,75132.05172473672,2504.401724157891,1.16818,1.16937,-11.900000000000244,-76.45752974032045,3054.044625457043
610,BUY,2018-06-26 14:00,2018-06-26 18:00,73297.07101096903,2443.2357003656343,1.16652,1.16416,-23.599999999999174,-148.58875720337483,2905.455868253668
611,BUY,2018-06-27 15:00,2018-06-27 17:00,69730.94083808803,2324.3646946029344,1.15951,1.15822,-12.900000000000134,-77.66479052436885,2827.791077729299
612,SELL,2018-06-28 16:00,2018-06-28 19:00,67866.98586550319,2262.2328621834395,1.15815,1.15553,26.200000000000667,153.8787421941645,2981.6698199234634
613,BUY,2018-06-29 17:00,2018-07-01 22:00,71560.07567816312,2385.3358559387707,1.1678,1.16628,-15.199999999999658,-93.2634659179661,2888.406354005497
614,SELL,2018-07-02 18:00,2018-07-02 20:00,69321.75249613193,2310.725083204398,1.16076,1.1617600000000001,-10.000000000001119,-59.66959827859427,2828.736755726903
615,BUY,2018-07-03 19:00,2018-07-04 01:00,67889.68213744568,2262.9894045815226,1.1653,1.16697,16.700000000000607,97.15397068436926,2925.890726411272
616,BUY,2018-07-04 20:00,2018-07-05 06:00,70221.37743387054,2340.712581129018,1.16561,1.16923,36.19999999999957,217.40922342961463,3143.2999498408867
617,BUY,2018-07-05 21:00,2018-07-06 02:00,75439.19879618128,2514.6399598727094,1.16929,1.16814,-11.499999999999844,-74.26770645265748,3069.0322433882293
618,BUY,2018-07-08 21:00,2018-07-09 02:00,73656.77384131751,2455.2257947105836,1.17472,1.1763700000000001,16.500000000001513,103.31245852766139,3172.3447019158907
619,BUY,2018-07-09 22:00,2018-07-10 05:00,76136.27284598138,2537.8757615327127,1.1749100000000001,1.17405,-8.60000000000083,-55.77036297223312,3116.5743389436575
620,BUY,2018-07-10 23:00,2018-07-11 01:00,74797.7841346478,2493.2594711549264,1.17363,1.17255,-10.799999999999699,-68.89395494044379,3047.6803840032135
621,BUY,2018-07-12 00:00,2018-07-12 05:00,73144.32921607712,2438.144307202571,1.16759,1.1681700000000002,5.800000000002471,36.31638455476754,3083.996768557981
622,BUY,2018-07-13 01:00,2018-07-13 05:00,74015.92244539155,2467.197414846385,1.1668100000000001,1.1656799999999998,-11.300000000002974,-71.75038806817864,3012.246380489802
623,SELL,2018-07-16 02:00,2018-07-16 05:00,72293.91313175525,2409.797104391842,1.16832,1.16867,-3.5000000000007243,-21.650996086251528,2990.5953844035507
624,SELL,2018-07-17 03:00,2018-07-17 04:00,71774.28922568522,2392.4763075228407,1.17058,1.17203,-14.499999999999513,-88.79697565526487,2901.798408748286
625,SELL,2018-07-18 04:00,2018-07-18 05:00,69643.16180995887,2321.4387269986287,1.16511,1.16418,9.300000000000972,55.63412915809284,2957.432537906379
626,SELL,2018-07-19 05:00,2018-07-19 05:00,70978.38090975309,2365.946030325103,1.16472,1.16486,0.0,0.0,2957.432537906379
627,SELL,2018-07-20 06:00,2018-07-20 08:00,70978.38090975309,2365.946030325103,1.1664299999999999,1.1641299999999999,22.999999999999684,140.2337162451186,3097.6662541514975
628,SELL,2018-07-23 06:00,2018-07-23 08:00,74343.99009963594,2478.133003321198,1.17228,1.17333,-10.499999999999952,-66.52961196306016,3031.1366421884372
629,SELL,2018-07-24 07:00,2018-07-24 08:00,72747.27941252249,2424.90931375075,1.16594,1.16982,-38.800000000001056,-241.2845088309269,2789.8521333575104
630,SELL,2018-07-25 08:00,2018-07-25 10:00,66956.45120058025,2231.8817066860083,1.16887,1.17049,-16.199999999999545,-92.67012186771093,2697.1820114897996
631,BUY,2018-07-26 09:00,2018-07-26 13:00,64732.368275755194,2157.74560919184,1.17145,1.16934,-21.100000000000563,-116.80546039804256,2580.376551091757
632,BUY,2018-07-27 10:00,2018-07-27 13:00,61929.03722620217,2064.3012408734057,1.16255,1.1637899999999999,12.399999999999078,65.98441828893958,2646.3609693806966
633,BUY,2018-07-30 11:00,2018-07-30 13:00,63512.66326513672,2117.0887755045574,1.1681,1.16944,13.40000000000119,72.7758318300133,2719.13680121071
634,SELL,2018-07-31 12:00,2018-07-31 14:00,65259.283229057044,2175.309440968568,1.17347,1.17064,28.300000000001106,157.7630796301499,2876.89988084086
635,BUY,2018-08-01 13:00,2018-08-01 14:00,69045.59714018065,2301.519904672688,1.16907,1.1676,-14.700000000000825,-86.92791006857763,2789.9719707722825
636,SELL,2018-08-02 14:00,2018-08-02 15:00,66959.32729853477,2231.977576617826,1.16249,1.16126,12.300000000000644,70.92293937378544,2860.894910146068
637,BUY,2018-08-03 15:00,2018-08-03 19:00,68661.47784350564,2288.7159281168547,1.15907,1.15777,-13.000000000000787,-77.09641914763962,2783.7984909984284
638,BUY,2018-08-06 16:00,2018-08-06 18:00,66811.16378396229,2227.0387927987426,1.1563700000000001,1.15524,-11.30000000000075,-65.35145517458052,2718.4470358238477
639,BUY,2018-08-07 17:00,2018-08-07 18:00,65242.72885977235,2174.7576286590784,1.1594200000000001,1.1584,-10.200000000000209,-57.44784481782558,2660.999191006022
640,BUY,2018-08-08 18:00,2018-08-09 04:00,63863.980584144534,2128.7993528048178,1.16111,1.16139,2.799999999998359,15.396993743316193,2676.3961847493383
641,SELL,2018-08-09 19:00,2018-08-09 20:00,64233.50843398413,2141.116947799471,1.15419,1.1530200000000002,11.699999999998932,65.17944603541531,2741.5756307847537
642,BUY,2018-08-10 20:00,2018-08-12 21:00,65797.81513883409,2193.260504627803,1.14021,1.13685,-33.60000000000029,-194.46774760653076,2547.107883178223
643,SELL,2018-08-13 21:00,2018-08-14 04:00,61130.58919627735,2037.6863065425784,1.14093,1.1407200000000002,2.0999999999982144,11.253790352766083,2558.361673530989
644,SELL,2018-08-14 22:00,2018-08-15 03:00,61400.68016474373,2046.689338824791,1.13437,1.1327399999999999,16.300000000002424,88.35488167500677,2646.7165552059955
645,SELL,2018-08-15 23:00,2018-08-16 02:00,63521.1973249439,2117.3732441647967,1.13445,1.1370200000000001,-25.700000000001832,-143.57661002015573,2503.1399451858397
646,BUY,2018-08-17 00:00,2018-08-17 04:00,60075.35868446015,2002.5119561486717,1.13724,1.1377,4.599999999999049,24.289940225758954,2527.4298854115987
647,SELL,2018-08-20 01:00,2018-08-20 04:00,60658.317249878375,2021.943908329279,1.1432,1.14317,0.29999999999974486,1.5918450602227174,2529.0217304718212
648,SELL,2018-08-21 02:00,2018-08-21 04:00,60696.52153132371,2023.2173843774572,1.15154,1.15252,-9.799999999999809,-51.61089707831194,2477.410833393509
649,BUY,2018-08-22 03:00,2018-08-22 04:00,59457.86000144422,1981.9286667148074,1.15753,1.15753,0.0,0.0,2477.410833393509
650,BUY,2018-08-23 04:00,2018-08-23 04:00,59457.86000144422,1981.9286667148074,1.15547,1.15531,0.0,0.0,2477.410833393509
651,BUY,2018-08-24 05:00,2018-08-24 11:00,59457.86000144422,1981.9286667148074,1.1564,1.1579899999999999,15.899999999997583,81.63973557827093,2559.05056897178
652,SELL,2018-08-27 06:00,2018-08-27 07:00,61417.21365532273,2047.2404551774243,1.16181,1.16015,16.599999999999948,87.878786939478,2646.9293559112584
653,SELL,2018-08-28 07:00,2018-08-28 10:00,63526.3045418702,2117.5434847290067,1.16876,1.17036,-16.00000000000046,-86.84685675091016,2560.082499160348
654,SELL,2018-08-29 08:00,2018-08-29 14:00,61441.97997984835,2048.0659993282784,1.16655,1.16908,-25.299999999999212,-132.96627206778962,2427.1162270925583
655,SELL,2018-08-30 09:00,2018-08-30 10:00,58250.789450221404,1941.6929816740467,1.16864,1.17,-13.600000000000279,-67.7103193609425,2359.405907731616
656,BUY,2018-08-31 10:00,2018-08-31 12:00,56625.741785558785,1887.5247261852928,1.167,1.16506,-19.400000000000524,-94.29037050794554,2265.1155372236703
657,BUY,2018-09-03 11:00,2018-09-03 13:00,54362.77289336809,1812.0924297789363,1.16164,1.16064,-10.000000000001119,-46.838617395035655,2218.2769198286346
658,SELL,2018-09-04 12:00,2018-09-04 14:00,53238.646075887234,1774.6215358629079,1.1558700000000002,1.15467,12.0000000000009,55.3286872362402,2273.6056070648747
659,SELL,2018-09-05 13:00,2018-09-05 14:00,54566.534569557,1818.8844856519,1.15846,1.16279,-43.29999999999944,-203.19498334710377,2070.4106237177707
660,SELL,2018-09-06 14:00,2018-09-06 16:00,49689.8549692265,1656.3284989742167,1.16396,1.1624,15.60000000000006,66.68631602890024,2137.096939746671
661,BUY,2018-09-07 15:00,2018-09-07 16:00,51290.32655392011,1709.677551797337,1.15836,1.15707,-12.900000000000132,-57.182816298545134,2079.914123448126
662,BUY,2018-09-10 16:00,2018-09-10 21:00,49917.938962755026,1663.9312987585008,1.16045,1.15926,-11.900000000000242,-51.241608755309166,2028.6725146928165
663,SELL,2018-09-11 17:00,2018-09-11 21:00,48688.1403526276,1622.9380117542532,1.15877,1.1608,-20.299999999999766,-85.14552456567269,1943.5269901271438
664,BUY,2018-09-12 18:00,2018-09-12 20:00,46644.64776305146,1554.8215921017152,1.1640000000000001,1.16259,-14.100000000001334,-56.57106404313539,1886.9559260840083
665,BUY,2018-09-13 19:00,2018-09-14 04:00,45286.942226016195,1509.5647408672066,1.16927,1.16926,-0.1000000000006551,-0.38731284937749416,1886.568613234631
666,SELL,2018-09-14 20:00,2018-09-17 03:00,45277.64671763114,1509.2548905877047,1.16242,1.16364,-12.199999999999989,-47.4706343847839,1839.097978849847
667,BUY,2018-09-17 21:00,2018-09-17 23:00,44138.35149239634,1471.2783830798778,1.16864,1.1670399999999999,-16.000000000000462,-60.5132320981596,1778.5847467516876
668,SELL,2018-09-18 22:00,2018-09-18 23:00,42686.0339220405,1422.8677974013501,1.16698,1.168,-10.200000000000209,-37.2771871579471,1741.3075595937405
669,SELL,2018-09-19 23:00,2018-09-20 01:00,41791.38143024977,1393.0460476749925,1.16696,1.16821,-12.499999999999735,-44.71732547043006,1696.5902341233104
670,BUY,2018-09-21 00:00,2018-09-21 04:00,40718.16561895946,1357.2721872986485,1.17764,1.1783700000000001,7.300000000001194,25.224896171699267,1721.8151302950098
671,SELL,2018-09-24 01:00,2018-09-24 04:00,41323.56312708024,1377.452104236008,1.17467,1.1742700000000001,3.99999999999956,14.076341259531686,1735.8914715545416
672,BUY,2018-09-25 02:00,2018-09-25 04:00,41661.395317309,1388.7131772436333,1.17428,1.17395,-3.2999999999994145,-11.711112444916331,1724.1803591096252
673,BUY,2018-09-26 03:00,2018-09-26 04:00,41380.328618631014,1379.3442872877004,1.17654,1.17655,0.1000000000006551,0.35170905289959714,1724.5320681625249
674,SELL,2018-09-27 04:00,2018-09-27 04:00,41388.7696359006,1379.62565453002,1.17499,1.17514,0.0,0.0,1724.5320681625249
675,SELL,2018-09-28 05:00,2018-09-28 07:00,41388.7696359006,1379.62565453002,1.16456,1.1627,18.599999999999728,66.2106403395321,1790.742708502057
676,BUY,2018-10-01 06:00,2018-10-01 09:00,42977.82500404937,1432.5941668016458,1.15893,1.1606100000000001,16.80000000000126,62.21103213552214,1852.9537406375791
677,BUY,2018-10-02 07:00,2018-10-02 09:00,44470.8897753019,1482.3629925100633,1.15385,1.1513799999999998,-24.70000000000194,-95.40125566277366,1757.5524849748056
678,BUY,2018-10-03 08:00,2018-10-03 10:00,42181.25963939534,1406.0419879798446,1.1579700000000002,1.15683,-11.400000000001413,-41.5675907340894,1715.9848942407161
679,BUY,2018-10-04 09:00,2018-10-04 11:00,41183.637461777194,1372.787915392573,1.14873,1.14988,11.499999999999845,41.18793533328967,1757.1728295740058
680,BUY,2018-10-05 10:00,2018-10-05 13:00,42172.14790977614,1405.7382636592047,1.1497600000000001,1.15317,34.099999999999135,124.70583207361706,1881.878661647623
681,SELL,2018-10-08 11:00,2018-10-08 18:00,45165.08787954295,1505.5029293180985,1.14719,1.14906,-18.70000000000038,-73.50244054683571,1808.3762211007872
682,BUY,2018-10-09 12:00,2018-10-09 13:00,43401.029306418895,1446.70097688063,1.14353,1.14486,13.300000000000534,50.41958752820384,1858.7958086289912
683,BUY,2018-10-10 13:00,2018-10-10 14:00,44611.09940709579,1487.036646903193,1.15031,1.1518700000000002,15.600000000002275,60.41768174800939,1919.2134903770007
684,SELL,2018-10-11 14:00,2018-10-11 17:00,46061.12376904802,1535.3707923016007,1.1563299999999999,1.15752,-11.900000000002464,-47.353598456336385,1871.8598919206643
685,BUY,2018-10-12 15:00,2018-10-14 21:00,44924.63740609595,1497.4879135365316,1.15618,1.1536799999999998,-25.000000000001688,-97.35073288541665,1774.5091590352476
